vehicle_id,date,start_time,end_time,duration,duration_minutes,full_vessel_names,tugs,barges,tankers,unknown,combined_vessel_types,temp_max_f,temp_min_f,precip_in,snowfall_in,snow_depth_in,sunrise_local,sunset_local,predicted_max_ft,predicted_min_ft,daylight_hours,start_hour,weekday,temp_bin,rainy,is_weekend,month,is_peak_hour,season,total_vessels,has_tanker,has_barge,tug_barge_ratio,cold_day,heat_alert,snow_impact,weather_score,tide_range,tide_level,dir_IN,dir_IN/OUT,dir_OUT
19032,2019-01-06,2019-01-06 06:16:00,2019-01-06 06:25:00,0 days 00:09:00,9,"FREEDOM, LIBERTY, HAROLD REINAUER",3,0,0,0,3 Tugs,41,30,1.11,0,0,16:13:00,01:26:00,10.149,-0.107,9.21666666666667,6,Sunday,"(40, 60]",True,True,1,True,Winter,3,False,False,0,False,False,False,1.11,10.256,5.021,True,False,False
19032,2019-01-06,2019-01-06 06:49:00,2019-01-06 07:11:00,0 days 00:22:00,22,"MERIT, FREEDOM, NEW ENGLAND, HAROLD REINAUER, LIBERTY",3,1,1,0,"3 Tugs, 1 Barges, 1 Tankers",41,30,1.11,0,0,16:13:00,01:26:00,10.149,-0.107,9.21666666666667,6,Sunday,"(40, 60]",True,True,1,True,Winter,5,True,True,3,False,False,False,1.11,10.256,5.021,False,False,True
19033,2019-01-06,2019-01-06 11:00:00,2019-01-06 11:18:00,0 days 00:18:00,18,"FREEDOM, B NO 210, MORTON S BOUCHARD JR",1,1,1,0,"1 Tugs, 1 Barges, 1 Tankers",41,30,1.11,0,0,16:13:00,01:26:00,10.149,-0.107,9.21666666666667,11,Sunday,"(40, 60]",True,True,1,True,Winter,3,True,True,1,False,False,False,1.11,10.256,5.021,True,False,False
19033,2019-01-06,2019-01-06 12:04:00,2019-01-06 12:16:00,0 days 00:12:00,12,FREEDOM,1,0,0,0,1 Tugs,41,30,1.11,0,0,16:13:00,01:26:00,10.149,-0.107,9.21666666666667,12,Sunday,"(40, 60]",True,True,1,True,Winter,1,False,False,0,False,False,False,1.11,10.256,5.021,False,False,True
19034,2019-01-06,2019-01-06 13:01:00,2019-01-06 13:20:00,0 days 00:19:00,19,"FREEDOM, GRACE M REINAVAER, RTC 109",2,1,0,0,"2 Tugs, 1 Barges",41,30,1.11,0,0,16:13:00,01:26:00,10.149,-0.107,9.21666666666667,13,Sunday,"(40, 60]",True,True,1,True,Winter,3,False,True,2,False,False,False,1.11,10.256,5.021,True,False,False
19034,2019-01-06,2019-01-06 13:55:00,2019-01-06 14:10:00,0 days 00:15:00,15,FREEDOM,1,0,0,0,1 Tugs,41,30,1.11,0,0,16:13:00,01:26:00,10.149,-0.107,9.21666666666667,13,Sunday,"(40, 60]",True,True,1,True,Winter,1,False,False,0,False,False,False,1.11,10.256,5.021,False,False,True
19076,2019-01-07,2019-01-07 21:50:00,2019-01-07 22:10:00,0 days 00:20:00,20,"GRACIE REINAUER, LIBERTY, RTC 109",2,1,0,0,"2 Tugs, 1 Barges",42,15,0,0,0,16:13:00,01:27:00,10.093,-0.032,9.23333333333333,21,Monday,"(40, 60]",False,False,1,False,Winter,3,False,True,2,False,False,False,0,10.125,5.0305,True,False,False
19076,2019-01-07,2019-01-07 22:40:00,2019-01-07 22:55:00,0 days 00:15:00,15,LIBERTY,1,0,0,0,1 Tugs,42,15,0,0,0,16:13:00,01:27:00,10.093,-0.032,9.23333333333333,22,Monday,"(40, 60]",False,False,1,False,Winter,1,False,False,0,False,False,False,0,10.125,5.0305,False,False,True
19108,2019-01-08,2019-01-08 00:04:00,2019-01-08 00:20:00,0 days 00:16:00,16,"LIBERTY, MORTON BOUCHAR, B NO 225",1,1,1,0,"1 Tugs, 1 Barges, 1 Tankers",28,14,0,0,0,16:13:00,01:28:00,9.858,0.214,9.25,0,Tuesday,"(20, 40]",False,False,1,False,Winter,3,True,True,1,True,False,False,0,9.644,5.036,False,False,True
19110,2019-01-08,2019-01-08 08:50:00,2019-01-08 09:09:00,0 days 00:19:00,19,"EAST COAST, HAROLD A REINAUER, LIBERTY",2,0,1,0,"2 Tugs, 1 Tankers",28,14,0,0,0,16:13:00,01:28:00,9.858,0.214,9.25,8,Tuesday,"(20, 40]",False,False,1,True,Winter,3,True,False,0,True,False,False,0,9.644,5.036,True,False,False
